year	borough	averageHousePrice		averageSalary
1995	City of London	146043		98400
1996	City of London	136344		100000
1997	City of London	156418		104000
1998	City of London	227377		105000
1999	City of London	232854		109800
2000	City of London	255964		137000
2001	City of London	266277		92900
2002	City of London	270879		78700
2003	City of London	322733		85800
2004	City of London	292696		95600
2005	City of London	329697		90600
2006	City of London	374654		99200
2007	City of London	490706		102000
2008	City of London	412940		120522
2009	City of London	449611		137000
2010	City of London	524581		127000
2011	City of London	541192		117000
2012	City of London	537160		131000
2013	City of London	775504		151000
2014	City of London	894046		144000
2015	City of London	926292		142000
2016	City of London	928037		157000
2017	City of London	950760		148000
2018	City of London	965842		142000
2019	City of London	981354		128000
2020	City of London	1254654		142000
2021	City of London	1345060		167000
1995	Barking and Dagenham	50165		15000
1996	Barking and Dagenham	51680		15300
1997	Barking and Dagenham	56222		15830
1998	Barking and Dagenham	63874		16000
1999	Barking and Dagenham	69544		16200
2000	Barking and Dagenham	84111		18100
2001	Barking and Dagenham	94451		18600
2002	Barking and Dagenham	118795		19100
2003	Barking and Dagenham	145661		18000
2004	Barking and Dagenham	163828		19400
2005	Barking and Dagenham	169663		20600
2006	Barking and Dagenham	175139		20600
2007	Barking and Dagenham	192859		21300
2008	Barking and Dagenham	196942		22000
2009	Barking and Dagenham	166483		23100
2010	Barking and Dagenham	179018		22500
2011	Barking and Dagenham	180165		22800
2012	Barking and Dagenham	181471		23700
2013	Barking and Dagenham	187943		24600
2014	Barking and Dagenham	215810		25500
2015	Barking and Dagenham	244126		25900
2016	Barking and Dagenham	289176		26700
2017	Barking and Dagenham	301518		27400
2018	Barking and Dagenham	100000		28800
2019	Barking and Dagenham	101111		29400
2020	Barking and Dagenham	103000		30800
2021	Barking and Dagenham	105000		31800
1995	Barnet	111019		22000
1996	Barnet	111203		23510
1997	Barnet	135580		24650
1998	Barnet	147673		25000
1999	Barnet	173356		26800
2000	Barnet	199147		30800
2001	Barnet	220955		30400
2002	Barnet	257942		32300
2003	Barnet	284178		33900
2004	Barnet	306902		32800
2005	Barnet	318450		35600
2006	Barnet	341937		36700
2007	Barnet	380566		38700
2008	Barnet	387784		40000
2009	Barnet	382142		41600
2010	Barnet	444386		38800
2011	Barnet	440755		39200
2012	Barnet	450269		41000
